Temp [C]
22.12
22.15
22.12
22.15
22.12
22.15
8.05
5.39
5.06
5.09
5.23
5.36
5.53
5.73
5.9
6.07
6.27
6.44
6.64
6.84
7.01
7.18
7.31
7.51
7.65
7.85
7.95
8.12
8.25
8.39
8.52
8.69
8.83
8.96
9.06
9.2
9.33
9.47
9.57
9.67
9.8
9.94
10.07
10.17
10.27
10.38
10.51
10.58
10.71
10.81
10.91
11.02
11.12
11.22
11.28
11.39
11.49
11.55
11.66
11.76
11.82
11.92
12.03
12.09
12.23
12.3
12.36
12.43
12.57
12.63
12.7
12.8
12.9
12.94
13
13.07
13.17
13.24
13.34
13.41
13.51
13.58
13.61
13.71
13.78
13.85
13.91
13.98
14.05
14.12
14.18
14.25
14.32
14.39
14.45
14.52
14.59
14.66
14.72
14.76
14.86
14.89
14.96
15.03
15.09
15.13
15.2
15.23
15.3
15.36
15.43
15.5
15.53
15.57
15.63
15.7
15.77
15.8
15.84
15.9
15.94
16
16.04
16.07
16.14
16.21
16.21
16.27
16.31
16.34
16.38
16.44
16.48
16.54
16.58
16.65
16.68
16.71
16.75
16.78
16.85
16.88
16.88
16.95
16.98
17.02
17.05
17.08
17.15
17.19
17.22
17.22
17.29
17.32
17.35
17.39
17.42
17.46
17.49
17.52
17.56
17.59
17.62
17.66
17.69
17.73
17.76
17.76
17.83
17.83
17.86
17.89
17.93
17.96
18
18.03
18.03
18.06
18.1
18.13
18.16
18.2
18.23
18.23
18.27
18.3
18.3
18.33
18.37
18.43
18.43
18.47
18.47
18.5
18.54
18.57
18.57
18.6
18.6
18.67
18.67
18.67
18.7
18.74
18.77
18.77
18.81
18.81
18.84
18.87
18.87
18.91
18.94
18.94
18.97
19.01
19.01
19.01
19.04
19.04
19.08
19.08
19.11
19.14
19.18
19.18
19.18
19.18
19.24
19.24
19.28
19.28
19.31
19.31
19.35
19.35
19.35
19.38
19.41
19.41
19.41
19.45
19.45
19.48
19.51
19.51
19.51
19.55
19.58
19.58
19.58
19.62
19.62
19.65
19.65
19.68
19.68
19.68
19.72
19.72
19.75
19.75
19.75
19.78
19.78
19.82
19.82
19.85
19.85
19.85
19.89
19.89
19.89
19.92
19.92
19.92
19.95
19.95
19.99
19.99
19.99
20.02
20.02
20.02
20.02
20.06
20.06
20.06
20.06
20.09
20.09
20.12
20.12
20.12
20.16
20.16
20.16
20.19
20.19
20.19
20.22
20.22
20.22
20.26
20.26
20.26
20.26
20.29
20.29
20.29
20.33
20.33
20.36
20.36
20.36
20.36
20.39
20.39
20.39
20.43
20.43
20.43
20.43
20.46
20.46
20.46
20.49
20.46
20.49
20.49
20.49
20.53
20.49
20.53
20.56
20.53
20.56
20.56
20.56
20.6
20.6
20.6
20.6
20.6
20.63
20.63
20.6
20.63
20.66
20.66
20.63
20.66
20.7
20.66
20.7
20.7
20.7
20.73
20.7
20.73
20.73
20.73
20.73
20.76
20.73
20.76
20.76
20.8
20.8
20.8
20.8
20.8
20.83
20.83
20.83
20.83
20.83
20.87
20.87
20.87
20.87
20.9
20.87
20.9
20.9
20.9
20.9
20.93
20.93
20.93
20.93
20.93
20.93
20.97
20.97
20.97
20.97
21
20.97
20.97
21
20.97
21
21
21
21
21.03
21.03
21.03
21.03
21.03
21.07
21.07
21.07
21.07
21.07
21.1
21.07
21.07
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.1
21.14
21.14
21.14
21.14
21.14
21.17
21.14
21.17
21.17
21.17
21.17
21.17
21.17
21.17
21.17
21.2
21.2
21.24
21.2
21.2
21.2
21.24
21.24
21.2
21.24
21.24
21.24
21.24
21.24
21.24
21.27
21.24
21.27
21.27
21.27
21.27
21.27
21.27
21.27
21.27
21.27
21.31
21.27
21.31
21.27
21.31
21.31
21.31
21.31
21.31
21.31
21.31
21.34
21.31
21.34
21.31
21.34
21.34
21.34
21.34
21.34
21.34
21.37
21.34
21.37
21.37
21.37
21.37
21.37
21.37
21.37
21.37
21.37
21.37
21.37
21.41
21.41
21.41
21.41
21.41
21.41
21.41
21.41
21.41
21.44
21.44
21.44
21.44
21.44
21.44
21.44
21.44
21.44
21.44
21.44
21.44
21.44
21.47
21.47
21.47
21.47
21.47
21.51
21.47
21.47
21.51
21.51
21.51
21.51
21.51
21.51
21.51
21.51
21.51
21.54
21.54
21.54
21.51
21.54
21.54
21.54
21.54
21.54
21.58
21.54
21.58
21.58
21.54
21.58
21.58
21.58
21.58
21.58
21.58
21.58
21.58
21.58
21.58
21.58
21.61
21.58
21.58
21.61
21.61
21.61
21.61
21.61
21.61
21.64
21.61
21.64
21.61
21.61
21.61
21.61
21.64
21.61
21.64
21.64
21.64
21.64
21.64
21.64
21.64
21.68
21.68
21.64
21.68
21.68
21.68
21.68
21.68
21.68
21.68
21.64
21.68
21.68
21.68
21.68
21.68
21.68
21.68
21.68
21.68
21.68
21.71
21.71
21.71
21.71
21.71
21.71
21.68
21.71
21.71
21.71
21.71
21.71
21.71
21.71
21.71
