Temp [C]
4.89
4.96
5.02
5.09
5.13
5.19
5.23
5.26
5.33
5.36
5.39
5.46
5.53
5.56
5.60
5.63
5.66
5.70
5.73
5.76
5.80
5.83
5.90
5.93
5.97
6.00
6.03
6.07
6.10
6.17
6.17
6.24
6.27
6.34
6.37
6.44
6.47
6.54
6.57
6.64
6.67
6.74
6.77
6.84
6.87
6.94
6.98
7.01
7.08
7.14
7.18
7.21
7.28
7.31
7.38
7.45
7.48
7.51
7.58
7.65
7.68
7.75
7.78
7.82
7.88
7.92
7.98
8.02
8.09
8.12
8.19
8.22
8.25
8.29
8.36
8.39
8.46
8.49
8.52
8.56
8.62
8.66
8.73
8.76
8.83
8.86
8.89
8.93
8.96
8.99
9.10
9.13
9.16
9.16
9.23
9.30
9.33
9.37
9.43
9.43
9.50
9.53
9.60
9.63
9.67
9.74
9.77
9.80
9.84
9.87
9.94
9.94
10.00
10.04
10.11
10.11
10.17
10.21
10.24
10.27
10.34
10.34
10.41
10.44
10.48
10.51
10.58
10.58
10.64
10.68
10.71
10.75
10.78
10.81
10.88
10.91
10.95
11.02
11.05
11.08
11.12
11.12
11.18
11.22
11.25
11.28
11.32
11.39
11.42
11.45
11.49
11.52
11.55
11.59
11.62
11.66
11.66
11.72
11.76
11.79
11.82
11.86
11.89
11.92
11.96
12.03
12.03
12.06
12.09
12.13
12.19
12.19
12.19
12.26
12.30
12.33
12.36
12.40
12.43
12.46
12.50
12.53
12.57
12.60
12.60
12.63
12.67
12.73
12.73
12.73
12.80
12.83
12.83
12.90
12.90
12.97
12.97
13.04
13.04
13.07
13.10
13.14
13.17
13.21
13.24
13.24
13.27
13.31
13.34
13.37
13.37
13.41
13.48
13.51
13.51
13.54
13.58
13.61
13.61
13.64
13.68
13.71
13.75
13.78
13.81
13.85
13.88
13.88
13.91
13.91
13.98
13.98
14.01
14.01
14.05
14.08
14.12
14.15
14.18
14.22
14.22
14.25
14.28
14.32
14.35
14.35
14.39
14.42
14.45
14.49
14.49
14.52
14.55
14.55
14.59
14.62
14.66
14.69
14.66
14.72
14.72
14.76
14.79
14.79
14.82
14.86
14.89
14.93
14.93
14.93
14.96
14.99
15.03
15.06
15.06
15.09
15.13
15.13
15.16
15.20
15.20
15.23
15.26
15.26
15.26
15.33
15.33
15.36
15.36
15.40
15.43
15.43
15.46
15.50
15.50
15.53
15.53
15.57
15.60
15.63
15.63
15.67
15.67
15.70
15.73
15.73
15.73
15.77
15.80
15.84
15.84
15.87
15.87
15.90
15.94
15.94
15.97
15.97
16.00
16.00
16.07
16.07
16.11
16.11
16.14
16.14
16.17
16.17
16.21
16.21
16.24
16.27
16.27
16.31
16.31
16.34
16.34
16.38
16.41
16.41
16.44
16.44
16.48
16.48
16.48
16.51
16.54
16.54
16.54
16.58
16.61
16.61
16.65
16.65
16.68
16.68
16.71
16.75
16.75
16.75
16.78
16.81
16.85
16.81
16.85
16.88
16.92
16.92
16.92
16.95
16.95
16.95
16.98
17.02
17.02
17.05
17.05
17.08
17.08
17.08
17.12
17.15
17.15
17.15
17.15
17.19
17.19
17.22
17.25
17.29
17.25
17.29
17.32
17.29
17.32
17.35
17.39
17.39
17.39
17.42
17.42
17.46
17.46
17.46
17.46
17.49
17.52
17.52
17.52
17.56
17.56
17.56
17.59
17.62
17.62
17.62
17.62
17.62
17.69
17.69
17.73
17.69
17.76
17.76
17.79
17.79
17.83
17.83
17.83
17.86
17.86
17.89
17.89
17.93
17.93
17.93
17.96
17.96
18.00
18.00
18.00
18.00
18.03
18.06
18.06
18.06
18.10
18.06
18.10
18.13
18.13
18.13
18.16
18.16
18.16
18.16
18.20
18.20
18.20
18.23
18.27
18.23
18.27
18.27
18.27
18.30
18.30
18.33
18.33
18.33
18.33
18.37
18.37
18.37
18.40
18.40
18.40
18.43
18.43
18.43
18.47
18.47
18.50
18.50
18.50
18.54
18.54
18.54
