Temp [C]
22.18
22.22
22.22
22.25
22.29
22.32
22.32
22.35
28.75
76.32
84.13
86.03
86.68
86.82
86.75
86.51
86.2
85.78
85.34
84.85
84.37
83.82
83.27
82.69
82.13
81.55
80.93
80.35
79.76
79.21
78.63
78.04
77.49
76.94
76.39
75.88
75.36
74.81
74.33
73.85
73.37
72.89
72.41
71.96
71.52
71.11
70.63
70.25
69.84
69.43
69.02
68.64
68.3
67.88
67.51
67.17
66.82
66.45
66.07
65.73
65.42
65.04
64.73
64.43
64.08
63.78
63.47
63.16
62.85
62.54
62.27
61.96
61.69
61.38
61.11
60.8
60.53
60.29
60.01
59.74
59.47
59.23
58.95
58.68
58.44
58.17
57.93
57.69
57.45
57.21
56.97
56.73
56.49
56.29
56.02
55.81
55.57
55.37
55.13
54.89
54.69
54.48
54.31
54.04
53.83
53.63
53.42
53.25
53.01
52.81
52.6
52.43
52.23
52.06
51.85
51.65
51.48
51.27
51.1
50.93
50.73
50.56
50.39
50.18
50.01
49.84
49.67
49.5
49.33
49.16
48.99
48.82
48.65
48.48
48.34
48.14
48
47.83
47.66
47.49
47.32
47.19
47.05
46.91
46.74
46.57
46.47
46.3
46.16
45.99
45.86
45.72
45.59
45.45
45.28
45.18
45.01
44.87
44.77
44.6
44.46
44.33
44.22
44.09
43.95
43.82
43.68
43.54
43.44
43.31
43.17
43.07
42.97
42.83
42.69
42.56
42.46
42.32
42.22
42.08
41.98
41.88
41.78
41.64
41.54
41.4
41.3
41.2
41.1
40.96
40.86
40.76
40.65
40.55
40.45
40.31
40.21
40.14
40.01
39.91
39.8
39.7
39.6
39.5
39.4
39.3
39.19
39.13
38.99
38.92
38.82
38.72
38.62
38.51
38.41
38.34
38.21
38.11
38
37.94
37.83
37.73
37.63
37.53
37.46
37.36
37.26
37.16
37.05
36.99
36.88
36.75
36.68
36.61
36.51
36.44
36.34
36.24
36.17
36.07
36
35.9
35.83
35.73
35.66
35.56
35.49
35.39
35.29
35.22
35.15
35.05
34.98
34.88
34.81
34.75
34.64
34.61
34.51
34.44
34.34
34.27
34.2
34.14
34.07
33.97
33.9
33.86
33.76
33.69
33.63
33.56
33.46
33.42
33.32
33.25
33.22
33.12
33.05
32.98
32.91
32.85
32.78
32.75
32.68
32.61
32.54
32.47
32.41
32.37
32.27
32.24
32.14
32.1
32.03
32
31.93
31.86
31.83
31.76
31.69
31.66
31.59
31.53
31.49
31.39
31.36
31.32
31.29
31.22
31.15
31.08
31.05
31.02
30.95
30.88
30.85
30.75
30.75
30.68
30.61
30.58
30.54
30.51
30.44
30.37
30.34
30.31
30.27
30.2
30.17
30.1
30.07
